Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O001016,2024-04-16,C01336,P0124,1,0.05,265.11,UPI,Delivered
O001016,2024-04-16,C01336,P0125,1,0.2,222.79,Wallet,Delivered
O001017,2025-02-27,C00808,P0186,1,0.1,456.49,Wallet,Shipped
O001018,2025-02-20,C00256,P0132,1,0.25,318.24,UPI,Delivered
O001019,2024-04-14,C00319,P0238,1,0.2,489.14,UPI,Processing
O001019,2024-04-14,C00319,P0066,1,0.1,44.04,Cash on Delivery,Delivered
O001019,2024-04-14,C00319,P0108,1,0.15,261.86,UPI,Delivered
O001020,2024-12-02,C00263,P0249,2,0.0,449.71,UPI,Shipped
O001021,2026-03-15,C00343,P0072,1,0.05,294.02,UPI,Delivered
O001022,2025-01-28,C01235,P0223,2,0.25,455.3,Wallet,Processing
O001023,2026-03-20,C00882,P0046,1,0.05,30.24,Credit Card,Shipped
O001024,2024-10-20,C00500,P0209,1,0.1,131.33,UPI,Processing
O001024,2024-10-20,C00500,P0187,1,0.1,468.13,UPI,Delivered
O001025,2024-07-20,C01084,P0080,4,0.05,231.04,UPI,Processing
O001025,2024-07-20,C01084,P0193,1,0.1,36.61,Wallet,Shipped
O001025,2024-07-20,C01084,P0070,2,0.3,351.98,UPI,Shipped
O001026,2025-10-11,C00920,P0112,1,0.1,165.57,Net Banking,Delivered
O001026,2025-10-11,C00920,P0113,1,0.2,165.5,Cash on Delivery,Delivered
O001026,2025-10-11,C00920,P0076,4,0.0,214.6,Credit Card,Delivered
O001027,2024-09-27,C00124,P0027,1,0.1,266.39,UPI,Delivered
O001028,2025-04-28,C00316,P0114,1,0.0,406.17,Net Banking,Delivered
O001028,2025-04-28,C00316,P0099,1,0.25,59.27,Debit Card,Processing
O001028,2025-04-28,C00316,P0072,4,0.15,27.36,Debit Card,Cancelled
O001029,2025-02-18,C00346,P0110,2,0.1,213.11,Credit Card,Shipped
O001030,2025-08-20,C00869,P0191,2,0.2,260.85,Wallet,Delivered
O001031,2026-03-19,C01414,P0213,1,0.05,415.83,UPI,Cancelled
O001031,2026-03-19,C01414,P0004,1,0.05,395.43,Cash on Delivery,Cancelled
O001032,2026-03-06,C00516,P0036,2,0.05,57.01,Debit Card,Delivered
O001032,2026-03-06,C00516,P0097,1,0.0,412.05,UPI,Delivered
O001033,2025-10-03,C00473,P0170,1,0.15,303.38,Debit Card,Delivered
O001034,2024-08-12,C00188,P0049,2,0.1,493.51,Credit Card,Delivered
O001035,2024-09-19,C00010,P0064,1,0.1,102.42,Debit Card,Delivered
O001036,2024-09-13,C00834,P0165,1,0.0,146.63,UPI,Shipped
O001037,2024-08-11,C00467,P0005,1,0.15,334.52,Wallet,Delivered
O001038,2025-05-20,C00507,P0140,1,0.1,320.26,Debit Card,Delivered
O001038,2025-05-20,C00507,P0043,1,0.15,315.28,UPI,Cancelled
O001039,2026-01-25,C00350,P0015,2,0.05,224.67,UPI,Delivered
O001040,2026-01-29,C00874,P0054,4,0.1,428.6,UPI,Delivered
O001041,2025-01-04,C00651,P0148,3,0.1,303.82,Debit Card,Delivered
O001041,2025-01-04,C00651,P0033,1,0.3,245.37,UPI,Processing
O001042,2026-02-19,C00586,P0017,2,0.3,190.43,Debit Card,Cancelled
O001043,2025-10-17,C01202,P0042,1,0.15,483.26,Debit Card,Processing
O001044,2025-06-29,C00936,P0223,1,0.15,389.31,Credit Card,Cancelled
O001045,2024-05-29,C01416,P0023,1,0.05,368.53,Debit Card,Delivered
O001046,2025-03-17,C00416,P0172,1,0.05,144.33,Credit Card,Processing
O001046,2025-03-17,C00416,P0230,2,0.0,452.6,UPI,Processing
O001047,2025-03-25,C00492,P0028,1,0.15,138.39,Wallet,Cancelled
O001048,2025-01-18,C00797,P0208,1,0.15,413.26,Wallet,Delivered
O001048,2025-01-18,C00797,P0217,1,0.05,442.15,Cash on Delivery,Delivered
O001049,2025-11-29,C00735,P0231,3,0.0,493.51,Credit Card,Delivered
O001050,2026-02-03,C00321,P0103,1,0.1,40.34,Debit Card,Shipped
O001051,2025-11-04,C00949,P0098,1,0.1,178.45,Debit Card,Delivered
O001052,2025-01-29,C00133,P0138,2,0.05,442.8,UPI,Processing
O001053,2025-08-12,C00588,P0023,1,0.15,234.22,Credit Card,Delivered
O001053,2025-08-12,C00588,P0046,1,0.25,262.43,UPI,Shipped
O001054,2024-05-13,C00793,P0102,2,0.2,481.93,Debit Card,Delivered
O001055,2025-12-09,C01248,P0052,1,0.1,266.26,UPI,Delivered
O001056,2024-11-02,C00524,P0139,1,0.05,170.01,UPI,Shipped
O001056,2024-11-02,C00524,P0246,1,0.15,336.67,Wallet,Shipped
O001057,2024-07-13,C00180,P0010,1,0.25,129.97,UPI,Processing
O001057,2024-07-13,C00180,P0205,1,0.15,231.19,Debit Card,Delivered
O001058,2026-03-12,C00808,P0115,1,0.1,170.72,Net Banking,Shipped
O001058,2026-03-12,C00808,P0140,1,0.0,127.14,Cash on Delivery,Shipped
O001059,2025-10-29,C00455,P0027,1,0.0,465.71,UPI,Shipped
O001059,2025-10-29,C00455,P0038,2,0.15,313.71,Net Banking,Delivered
O001060,2025-01-14,C00018,P0136,1,0.0,475.13,Debit Card,Delivered
O001061,2024-11-30,C00985,P0106,1,0.05,205.43,Cash on Delivery,Processing
O001061,2024-11-30,C00985,P0082,3,0.0,246.56,UPI,Delivered
O001061,2024-11-30,C00985,P0191,2,0.1,53.63,UPI,Cancelled
O001062,2024-08-14,C01130,P0244,1,0.1,202.26,UPI,Delivered
O001062,2024-08-14,C01130,P0207,3,0.1,336.7,UPI,Cancelled
O001062,2024-08-14,C01130,P0023,2,0.0,405.51,Debit Card,Delivered
O001063,2026-02-05,C00310,P0139,3,0.0,355.16,Wallet,Delivered
O001064,2025-06-22,C00768,P0154,1,0.0,308.63,UPI,Delivered
O001065,2026-03-20,C00155,P0080,1,0.0,64.75,UPI,Delivered
O001065,2026-03-20,C00155,P0161,1,0.0,270.58,Debit Card,Delivered
O001066,2025-04-27,C00725,P0172,1,0.0,455.2,UPI,Cancelled
O001067,2024-07-11,C00688,P0124,1,0.05,338.66,Credit Card,Delivered
O001068,2025-04-24,C01460,P0018,4,0.05,471.48,UPI,Delivered
O001068,2025-04-24,C01460,P0205,1,0.0,312.26,Debit Card,Delivered
O001069,2026-01-23,C00003,P0063,2,0.05,74.76,Credit Card,Delivered
O001069,2026-01-23,C00003,P0102,1,0.05,418.69,Debit Card,Processing
O001070,2025-04-18,C01012,P0050,1,0.15,167.0,UPI,Delivered
O001071,2025-03-13,C01048,P0161,1,0.15,303.82,UPI,Cancelled
O001072,2024-12-19,C00836,P0143,2,0.1,243.91,Credit Card,Processing
O001073,2026-03-25,C01185,P0125,1,0.15,396.62,Debit Card,Processing
O001073,2026-03-25,C01185,P0079,1,0.2,428.16,Credit Card,Delivered
O001074,2024-04-07,C01416,P0211,1,0.05,345.4,Debit Card,Cancelled
O001074,2024-04-07,C01416,P0165,1,0.05,164.69,Debit Card,Processing
O001075,2025-04-24,C01310,P0022,1,0.05,448.81,Credit Card,Delivered
O001076,2024-09-23,C00656,P0129,1,0.05,320.91,Debit Card,Cancelled
O001077,2025-05-20,C01373,P0088,1,0.15,270.97,Net Banking,Delivered
O001077,2025-05-20,C01373,P0004,1,0.05,389.67,UPI,Delivered
O001077,2025-05-20,C01373,P0099,1,0.2,185.22,Debit Card,Processing
O001078,2025-05-02,C00049,P0160,1,0.05,207.37,Credit Card,Processing
O001079,2024-10-29,C00862,P0148,3,0.15,434.93,Credit Card,Delivered
O001079,2024-10-29,C00862,P0105,1,0.1,370.11,Cash on Delivery,Processing
O001080,2025-02-02,C00255,P0020,1,0.2,45.33,Credit Card,Delivered
O001081,2024-05-05,C00152,P0051,1,0.05,177.71,Credit Card,Delivered
O001081,2024-05-05,C00152,P0058,1,0.0,267.8,Net Banking,Delivered
O001082,2026-02-20,C00854,P0250,1,0.3,365.89,Debit Card,Delivered
O001082,2026-02-20,C00854,P0230,1,0.2,266.48,UPI,Processing
O001083,2024-09-04,C00132,P0141,1,0.0,96.52,Credit Card,Delivered
O001084,2024-10-09,C00719,P0109,3,0.05,281.45,Credit Card,Processing
O001085,2024-08-24,C01272,P0145,1,0.1,145.59,UPI,Shipped
O001086,2026-02-10,C00964,P0025,1,0.05,234.56,Credit Card,Processing
O001087,2024-08-27,C00279,P0018,1,0.3,243.0,UPI,Delivered
O001088,2024-04-11,C00140,P0115,1,0.05,427.44,UPI,Processing
O001088,2024-04-11,C00140,P0144,2,0.0,99.23,Credit Card,Delivered
O001089,2025-06-17,C00216,P0120,2,0.15,390.55,UPI,Delivered
O001089,2025-06-17,C00216,P0028,1,0.15,139.6,UPI,Delivered
O001089,2025-06-17,C00216,P0106,1,0.15,127.73,Cash on Delivery,Delivered
O001090,2025-06-11,C00043,P0087,1,0.25,463.68,Credit Card,Delivered
O001091,2025-07-18,C00042,P0012,4,0.15,264.43,UPI,Delivered
O001092,2025-05-25,C00514,P0192,3,0.05,475.19,UPI,Delivered
O001093,2024-06-10,C00482,P0046,1,0.1,408.58,Credit Card,Delivered
O001094,2026-01-20,C01300,P0146,1,0.1,391.96,UPI,Delivered
O001094,2026-01-20,C01300,P0119,1,0.1,142.99,UPI,Delivered
O001095,2026-01-13,C00962,P0116,1,0.15,249.1,Credit Card,Processing
O001096,2024-07-12,C01121,P0147,1,0.15,70.98,Credit Card,Delivered
O001097,2024-05-05,C00901,P0218,1,0.2,368.46,Credit Card,Delivered
O001098,2026-01-05,C00690,P0133,2,0.05,204.49,Debit Card,Delivered
O001099,2025-02-27,C01428,P0214,1,0.2,312.83,Debit Card,Delivered
O001100,2024-10-18,C00210,P0033,1,0.1,367.07,Debit Card,Delivered
O001100,2024-10-18,C00210,P0132,1,0.15,184.85,Debit Card,Cancelled
O001100,2024-10-18,C00210,P0243,1,0.1,352.19,Credit Card,Processing
O001101,2024-11-29,C00101,P0231,1,0.1,66.92,Debit Card,Delivered
O001102,2025-08-06,C00734,P0013,1,0.0,76.73,UPI,Delivered
O001103,2025-10-22,C00522,P0175,2,0.1,134.3,UPI,Delivered
O001104,2025-03-16,C00871,P0182,1,0.15,236.59,Debit Card,Delivered
O001105,2024-11-19,C01427,P0009,1,0.0,421.82,Cash on Delivery,Delivered
O001105,2024-11-19,C01427,P0008,1,0.2,26.72,Debit Card,Shipped
O001106,2026-02-02,C01144,P0133,3,0.15,264.21,UPI,Processing
O001107,2025-09-23,C00058,P0101,1,0.1,130.61,Cash on Delivery,Processing
O001108,2024-11-09,C00923,P0144,1,0.0,342.39,Debit Card,Delivered
O001108,2024-11-09,C00923,P0026,1,0.05,221.57,UPI,Processing
O001109,2024-07-06,C00158,P0240,2,0.1,486.38,Credit Card,Delivered
O001110,2025-07-20,C00961,P0126,1,0.05,211.7,Credit Card,Shipped
O001111,2024-09-04,C00600,P0046,1,0.1,294.6,UPI,Delivered
O001111,2024-09-04,C00600,P0134,2,0.1,449.32,UPI,Delivered
O001111,2024-09-04,C00600,P0218,1,0.15,96.26,Debit Card,Delivered
O001112,2025-04-07,C00406,P0029,1,0.1,479.01,Net Banking,Delivered
O001113,2025-02-28,C00697,P0019,1,0.1,375.68,UPI,Delivered
O001113,2025-02-28,C00697,P0068,1,0.15,172.33,Cash on Delivery,Delivered
O001114,2025-11-19,C00398,P0032,1,0.1,331.89,UPI,Shipped
O001114,2025-11-19,C00398,P0054,4,0.0,178.76,Net Banking,Delivered
O001115,2025-08-31,C00689,P0181,4,0.1,236.22,UPI,Shipped
O001116,2024-05-01,C00345,P0162,1,0.25,216.91,Cash on Delivery,Delivered
O001116,2024-05-01,C00345,P0160,2,0.1,159.19,Debit Card,Delivered
O001117,2024-07-08,C00699,P0195,1,0.05,291.44,Wallet,Delivered
O001117,2024-07-08,C00699,P0055,2,0.1,286.67,UPI,Delivered
O001118,2025-04-05,C01217,P0224,3,0.1,368.65,Cash on Delivery,Cancelled
O001118,2025-04-05,C01217,P0208,2,0.05,212.22,Debit Card,Delivered
O001119,2024-04-27,C01204,P0178,1,0.1,165.04,Debit Card,Cancelled
O001120,2024-06-10,C01385,P0088,2,0.2,425.48,Debit Card,Cancelled
O001121,2024-07-11,C00312,P0191,1,0.0,303.75,Net Banking,Shipped
O001122,2025-11-15,C01333,P0212,1,0.1,295.27,Wallet,Delivered
O001122,2025-11-15,C01333,P0206,1,0.2,108.21,Net Banking,Delivered
O001123,2024-06-18,C01045,P0117,1,0.1,446.63,Credit Card,Delivered
O001124,2024-12-28,C00006,P0190,4,0.05,352.12,UPI,Cancelled
O001124,2024-12-28,C00006,P0176,1,0.0,62.95,UPI,Shipped
O001125,2024-08-12,C00073,P0082,1,0.05,78.64,Wallet,Delivered
O001126,2024-09-10,C00576,P0061,2,0.05,441.32,Credit Card,Cancelled
O001126,2024-09-10,C00576,P0141,2,0.2,294.2,Net Banking,Cancelled
O001127,2025-10-15,C00740,P0062,4,0.0,380.69,Debit Card,Delivered
O001128,2024-09-29,C00316,P0053,1,0.15,351.46,Credit Card,Delivered
O001129,2024-10-02,C00305,P0124,1,0.0,446.76,UPI,Delivered
O001130,2025-03-14,C00389,P0249,2,0.1,148.64,Credit Card,Delivered
O001130,2025-03-14,C00389,P0180,4,0.05,203.74,Debit Card,Delivered
O001131,2026-02-19,C00933,P0211,1,0.05,336.53,Wallet,Delivered
O001132,2025-04-02,C01324,P0101,1,0.2,357.51,UPI,Shipped
O001133,2025-01-22,C00305,P0100,1,0.1,52.08,Debit Card,Delivered
O001134,2025-06-25,C00859,P0197,2,0.05,476.78,UPI,Delivered
O001135,2024-11-06,C00965,P0131,1,0.2,174.27,UPI,Cancelled
O001136,2025-04-23,C00254,P0231,1,0.05,378.16,Debit Card,Delivered
O001136,2025-04-23,C00254,P0235,1,0.1,52.15,Cash on Delivery,Delivered
O001137,2024-11-21,C01366,P0216,1,0.15,372.44,UPI,Delivered
O001138,2024-04-20,C01406,P0017,1,0.1,460.63,Cash on Delivery,Shipped
O001139,2024-10-21,C01229,P0163,1,0.15,203.14,Net Banking,Delivered
O001139,2024-10-21,C01229,P0133,1,0.1,401.54,UPI,Delivered
O001140,2025-01-06,C01282,P0117,4,0.2,275.06,Credit Card,Shipped
O001140,2025-01-06,C01282,P0147,3,0.05,481.26,UPI,Delivered
O001140,2025-01-06,C01282,P0024,2,0.2,107.05,UPI,Delivered
O001141,2025-11-26,C01440,P0123,1,0.1,307.63,Net Banking,Delivered
O001141,2025-11-26,C01440,P0146,1,0.05,257.63,UPI,Shipped
O001141,2025-11-26,C01440,P0001,1,0.1,148.82,UPI,Cancelled
O001142,2025-01-23,C01026,P0205,1,0.05,430.03,Cash on Delivery,Cancelled
O001143,2025-03-23,C01472,P0119,1,0.2,114.31,Debit Card,Delivered
O001143,2025-03-23,C01472,P0113,1,0.1,126.53,UPI,Processing
O001143,2025-03-23,C01472,P0229,1,0.1,346.77,Net Banking,Processing
O001144,2024-12-21,C00092,P0022,1,0.1,447.31,Net Banking,Shipped
O001145,2026-02-16,C00049,P0008,1,0.05,359.48,Cash on Delivery,Delivered
O001146,2025-01-28,C00775,P0192,2,0.15,30.08,Credit Card,Delivered
O001147,2026-03-28,C00601,P0111,1,0.0,183.63,UPI,Delivered
O001148,2024-10-19,C01019,P0022,1,0.15,439.65,UPI,Delivered
O001149,2024-04-18,C01498,P0225,4,0.15,259.82,Cash on Delivery,Delivered
O001150,2024-11-10,C01431,P0216,1,0.05,366.46,Credit Card,Delivered
O001151,2025-04-10,C00010,P0016,3,0.3,389.86,Credit Card,Processing
O001151,2025-04-10,C00010,P0031,1,0.15,284.12,Debit Card,Shipped
O001152,2025-06-11,C00893,P0140,3,0.2,129.6,UPI,Delivered
O001153,2024-10-03,C00644,P0029,2,0.3,356.83,Debit Card,Delivered
O001154,2024-05-29,C01129,P0100,2,0.05,317.66,Debit Card,Delivered
O001154,2024-05-29,C01129,P0209,4,0.05,61.6,Wallet,Delivered
O001154,2024-05-29,C01129,P0183,1,0.1,110.43,Debit Card,Delivered
O001155,2024-10-02,C00834,P0167,2,0.05,305.69,Cash on Delivery,Delivered
O001155,2024-10-02,C00834,P0065,1,0.05,325.97,Cash on Delivery,Cancelled
O001156,2025-05-10,C00770,P0075,1,0.05,293.95,Wallet,Processing
O001157,2025-01-04,C00979,P0027,1,0.1,483.26,UPI,Delivered
O001157,2025-01-04,C00979,P0082,1,0.2,78.25,UPI,Delivered
O001158,2024-11-23,C01447,P0046,1,0.0,101.43,Credit Card,Processing
O001159,2025-07-11,C01402,P0156,1,0.1,79.55,Credit Card,Cancelled
O001160,2026-02-26,C00025,P0082,1,0.0,32.18,UPI,Delivered
O001161,2025-08-29,C00202,P0203,2,0.15,480.93,UPI,Cancelled
O001162,2024-09-15,C00579,P0188,2,0.1,388.31,Net Banking,Delivered
O001162,2024-09-15,C00579,P0064,1,0.15,41.71,Cash on Delivery,Delivered
O001162,2024-09-15,C00579,P0143,1,0.1,308.62,Debit Card,Delivered
O001163,2024-12-25,C00526,P0121,3,0.2,396.5,Cash on Delivery,Cancelled
O001164,2024-10-25,C00462,P0220,1,0.2,71.45,Credit Card,Processing
O001164,2024-10-25,C00462,P0214,3,0.0,254.38,Cash on Delivery,Delivered
O001165,2025-06-17,C00342,P0241,2,0.15,470.65,Credit Card,Delivered
O001165,2025-06-17,C00342,P0171,1,0.2,75.37,Debit Card,Delivered
O001166,2024-10-03,C00106,P0162,2,0.1,434.99,Cash on Delivery,Delivered
O001166,2024-10-03,C00106,P0207,1,0.15,468.98,UPI,Delivered
O001167,2025-02-13,C00553,P0145,1,0.15,236.67,UPI,Delivered
O001168,2025-11-15,C01188,P0206,3,0.05,31.63,Net Banking,Cancelled
O001169,2025-04-28,C01384,P0199,2,0.0,335.1,Net Banking,Shipped
O001170,2025-10-28,C00948,P0236,2,0.1,334.37,UPI,Delivered
O001171,2024-04-03,C00037,P0091,1,0.2,382.76,UPI,Delivered
O001172,2024-11-24,C01146,P0228,1,0.1,443.23,Cash on Delivery,Processing
O001173,2026-02-01,C01305,P0238,1,0.05,450.28,Credit Card,Processing
O001174,2025-02-01,C00331,P0075,1,0.05,42.6,UPI,Delivered
O001174,2025-02-01,C00331,P0094,3,0.1,429.21,Cash on Delivery,Shipped
O001174,2025-02-01,C00331,P0127,1,0.0,303.19,Wallet,Shipped
O001175,2025-03-15,C01221,P0063,1,0.15,191.97,Debit Card,Shipped
O001176,2024-11-20,C00745,P0192,1,0.1,342.17,Debit Card,Delivered
O001177,2026-02-12,C00492,P0166,1,0.05,301.41,UPI,Cancelled
O001178,2025-12-19,C00584,P0016,1,0.1,68.95,UPI,Delivered
O001179,2024-04-08,C00797,P0132,3,0.1,411.29,UPI,Delivered
O001180,2024-06-26,C00783,P0010,3,0.15,218.51,Debit Card,Shipped
O001181,2026-03-31,C01159,P0244,1,0.05,457.69,Cash on Delivery,Delivered
O001182,2026-03-08,C00636,P0051,1,0.15,453.8,Cash on Delivery,Processing
O001183,2024-08-26,C00258,P0048,1,0.05,201.94,Wallet,Shipped
O001184,2026-01-31,C01390,P0132,2,0.0,454.35,Credit Card,Delivered
O001184,2026-01-31,C01390,P0067,2,0.05,221.03,Credit Card,Processing
O001185,2025-02-09,C01082,P0232,1,0.05,487.49,UPI,Delivered
O001186,2025-12-23,C01333,P0043,2,0.05,135.14,UPI,Delivered
O001186,2025-12-23,C01333,P0042,4,0.2,152.6,Wallet,Delivered
O001187,2024-05-26,C00960,P0193,1,0.1,304.36,UPI,Delivered
O001188,2026-03-28,C00533,P0234,1,0.2,433.98,Net Banking,Shipped
O001189,2026-02-08,C00052,P0218,1,0.1,371.95,Credit Card,Processing
O001190,2024-12-23,C00273,P0068,1,0.0,219.93,Debit Card,Processing
O001191,2025-09-12,C00661,P0120,1,0.05,130.23,UPI,Delivered
O001192,2024-09-09,C00056,P0191,1,0.2,342.95,Debit Card,Delivered
O001193,2024-07-25,C01180,P0056,1,0.2,345.48,Debit Card,Delivered
O001193,2024-07-25,C01180,P0245,2,0.15,196.44,Net Banking,Cancelled
O001194,2025-01-28,C00013,P0159,2,0.0,94.69,UPI,Cancelled
O001195,2025-06-04,C00277,P0186,1,0.1,230.58,Credit Card,Delivered
O001196,2024-11-25,C01204,P0198,2,0.1,104.7,UPI,Delivered
O001197,2025-12-14,C00444,P0199,1,0.05,168.14,UPI,Delivered
O001198,2025-12-13,C00865,P0037,3,0.2,35.57,UPI,Delivered
O001199,2024-12-23,C01097,P0021,1,0.05,259.44,Credit Card,Delivered
O001199,2024-12-23,C01097,P0121,4,0.15,436.55,UPI,Processing
O001199,2024-12-23,C01097,P0080,1,0.3,410.52,Net Banking,Delivered
O001200,2024-12-10,C01343,P0212,2,0.05,447.72,UPI,Delivered
O001201,2024-11-07,C00016,P0113,3,0.05,394.53,UPI,Shipped
O001202,2025-10-22,C00651,P0030,2,0.1,137.41,Debit Card,Cancelled
O001203,2024-08-28,C01383,P0046,2,0.15,314.43,Credit Card,Delivered
O001203,2024-08-28,C01383,P0117,1,0.0,277.02,Debit Card,Delivered
O001204,2025-04-02,C01061,P0164,1,0.1,382.33,Credit Card,Delivered
O001204,2025-04-02,C01061,P0150,2,0.1,365.48,Credit Card,Shipped
O001205,2026-02-05,C01270,P0174,1,0.1,302.82,UPI,Delivered
O001206,2026-02-04,C00724,P0232,4,0.0,330.71,Debit Card,Delivered
O001207,2026-01-30,C01034,P0100,1,0.2,64.78,Net Banking,Delivered
O001208,2025-04-16,C00176,P0063,1,0.15,190.18,Net Banking,Delivered
O001209,2025-01-20,C01182,P0195,1,0.05,184.67,Debit Card,Delivered
O001209,2025-01-20,C01182,P0016,1,0.0,270.1,Wallet,Delivered
O001209,2025-01-20,C01182,P0033,2,0.0,85.69,Credit Card,Shipped
O001210,2026-01-19,C01156,P0034,1,0.2,264.43,Debit Card,Processing
O001210,2026-01-19,C01156,P0030,1,0.1,57.89,Credit Card,Cancelled
O001211,2025-02-06,C00980,P0034,2,0.0,223.84,Cash on Delivery,Delivered
O001211,2025-02-06,C00980,P0196,1,0.15,244.02,Debit Card,Delivered
O001212,2024-07-08,C01361,P0206,1,0.1,406.15,Cash on Delivery,Delivered
O001212,2024-07-08,C01361,P0228,1,0.0,376.61,UPI,Processing
O001213,2024-07-30,C00383,P0054,2,0.05,309.33,UPI,Delivered
O001213,2024-07-30,C00383,P0158,2,0.2,189.02,UPI,Delivered
O001214,2025-11-07,C00397,P0087,2,0.15,260.1,Cash on Delivery,Delivered
O001215,2025-05-17,C00861,P0172,1,0.1,403.61,UPI,Delivered
O001215,2025-05-17,C00861,P0194,1,0.1,61.08,Cash on Delivery,Shipped
O001215,2025-05-17,C00861,P0186,1,0.1,340.29,UPI,Shipped
O001216,2024-11-05,C00911,P0214,2,0.05,171.58,UPI,Shipped
O001217,2024-04-18,C00083,P0046,1,0.2,386.02,UPI,Shipped
O001218,2025-07-03,C00193,P0224,1,0.15,185.77,Debit Card,Processing
O001219,2025-06-24,C00578,P0186,1,0.05,456.33,Wallet,Processing
O001219,2025-06-24,C00578,P0195,1,0.15,36.33,UPI,Shipped
O001220,2025-06-20,C01468,P0083,1,0.05,247.31,Cash on Delivery,Processing
O001220,2025-06-20,C01468,P0008,1,0.1,454.85,UPI,Shipped
O001221,2024-09-01,C00481,P0024,1,0.15,370.62,UPI,Shipped
O001221,2024-09-01,C00481,P0191,1,0.1,359.02,Credit Card,Cancelled
O001222,2025-07-24,C00682,P0193,2,0.0,453.35,UPI,Shipped
O001223,2024-12-07,C01024,P0146,1,0.0,393.76,Cash on Delivery,Processing
O001223,2024-12-07,C01024,P0095,1,0.1,404.8,UPI,Delivered
O001223,2024-12-07,C01024,P0124,2,0.1,86.74,Credit Card,Shipped
O001224,2025-04-30,C01003,P0157,1,0.1,207.28,UPI,Delivered
O001224,2025-04-30,C01003,P0077,2,0.25,230.23,UPI,Delivered
O001225,2025-04-07,C00605,P0084,2,0.0,241.37,Cash on Delivery,Processing
O001226,2024-08-02,C00127,P0240,3,0.05,54.99,Debit Card,Cancelled
O001226,2024-08-02,C00127,P0209,2,0.0,434.87,Cash on Delivery,Cancelled
O001227,2025-10-31,C01104,P0075,1,0.0,119.98,Cash on Delivery,Processing
O001228,2025-03-10,C01055,P0102,1,0.25,266.75,Credit Card,Shipped
O001229,2024-08-24,C01154,P0085,1,0.0,411.11,Credit Card,Delivered
O001229,2024-08-24,C01154,P0022,2,0.0,343.24,Credit Card,Delivered
O001230,2026-01-08,C00478,P0069,1,0.05,413.06,Cash on Delivery,Delivered
O001231,2025-06-18,C00594,P0130,2,0.15,491.56,Wallet,Delivered
O001232,2024-11-02,C01478,P0100,1,0.05,28.94,Credit Card,Delivered
O001233,2024-07-19,C00004,P0029,1,0.1,43.14,Credit Card,Shipped
O001234,2024-09-18,C00748,P0008,1,0.05,79.72,Debit Card,Delivered
O001235,2024-09-03,C00247,P0102,1,0.1,169.2,Cash on Delivery,Delivered
O001236,2024-07-11,C01437,P0081,2,0.1,158.05,UPI,Delivered
O001237,2024-08-24,C00753,P0109,2,0.1,62.73,Wallet,Delivered
O001238,2024-09-17,C00981,P0151,1,0.0,131.33,Cash on Delivery,Cancelled
O001239,2025-10-24,C00245,P0095,1,0.1,403.47,Net Banking,Shipped
O001239,2025-10-24,C00245,P0060,1,0.15,152.52,Debit Card,Cancelled
O001240,2024-05-21,C00321,P0155,1,0.05,423.96,Debit Card,Delivered
O001241,2025-04-01,C00280,P0183,2,0.1,468.75,Debit Card,Shipped
O001242,2025-12-12,C01102,P0191,1,0.05,304.18,Net Banking,Cancelled
O001242,2025-12-12,C01102,P0104,4,0.2,84.82,Cash on Delivery,Delivered
O001243,2025-04-22,C01325,P0199,2,0.1,304.05,UPI,Delivered
O001244,2024-07-04,C01131,P0072,1,0.1,490.25,Cash on Delivery,Delivered
O001244,2024-07-04,C01131,P0114,1,0.2,228.81,Cash on Delivery,Delivered
O001245,2024-04-25,C01140,P0131,4,0.1,27.03,UPI,Shipped
O001246,2024-05-18,C00298,P0126,1,0.1,178.82,Debit Card,Processing
O001247,2024-07-15,C00559,P0217,1,0.1,237.89,UPI,Delivered
O001248,2025-07-23,C00984,P0169,1,0.05,468.73,UPI,Delivered
O001249,2025-09-03,C01373,P0190,1,0.05,327.22,Credit Card,Cancelled
O001249,2025-09-03,C01373,P0211,4,0.15,56.57,Net Banking,Delivered
O001250,2025-12-31,C01335,P0157,1,0.2,234.61,Cash on Delivery,Delivered
O001251,2026-01-04,C00285,P0210,2,0.0,324.05,Credit Card,Cancelled
O001252,2024-12-05,C01484,P0011,1,0.1,327.53,Net Banking,Shipped
O001253,2024-06-12,C01192,P0130,1,0.15,348.42,Wallet,Delivered
O001254,2024-09-05,C00237,P0154,3,0.05,304.59,Debit Card,Delivered
O001255,2025-06-08,C00475,P0208,1,0.25,134.17,Credit Card,Delivered
O001256,2025-08-03,C01159,P0073,1,0.2,410.36,UPI,Delivered
O001257,2026-03-29,C01300,P0143,4,0.05,271.49,Debit Card,Shipped
O001257,2026-03-29,C01300,P0218,2,0.0,70.38,Debit Card,Delivered
O001258,2025-12-29,C01142,P0060,2,0.15,153.25,Wallet,Delivered
O001259,2025-07-22,C01183,P0159,1,0.05,493.56,Wallet,Cancelled
O001259,2025-07-22,C01183,P0245,1,0.1,304.52,Cash on Delivery,Delivered
O001260,2025-08-29,C00853,P0058,2,0.15,191.18,Net Banking,Delivered
O001260,2025-08-29,C00853,P0060,1,0.1,299.03,Debit Card,Delivered
O001261,2025-02-06,C00555,P0226,1,0.0,239.36,Cash on Delivery,Delivered
O001262,2025-04-01,C00938,P0097,1,0.0,280.65,UPI,Delivered
